FN,T,MV,MA,MS,DP,DT
Data_20200529_100447.csv,3.85,0,0,0,648,0
Data_20200529_100447.csv,3.9,0,0,0,648,0
Data_20200529_100447.csv,3.95,0,0,0,648,0
Data_20200529_100447.csv,4,0,0,0,648,0
Data_20200529_100447.csv,4.05,0,0,0,648,0
Data_20200529_100447.csv,4.1,0,0,0,648,0
Data_20200529_100447.csv,4.15,0,0,0,648,0
Data_20200529_100447.csv,4.2,0,0,0,648,0
Data_20200529_100506.csv,0,0,0,0,0,0
Data_20200529_100506.csv,0.05,10,0.6,43,0,0
Data_20200529_100506.csv,0.1,19,0.8,95,4,0
Data_20200529_100506.csv,0.15,27,0.9,156,11,0
Data_20200529_100506.csv,0.2,34,3.1,47,14,0
Data_20200529_100506.csv,0.25,44,3.2,121,18,0
Data_20200529_100506.csv,0.3,50,2.9,196,26,0
Data_20200529_100506.csv,0.35,54,2.3,262,38,0
Data_20200529_100506.csv,0.4,55,1.8,309,52,0
Data_20200529_100506.csv,0.45,53,1.3,332,68,0
Data_20200529_100506.csv,0.5,51,0.9,350,85,0
Data_20200529_100506.csv,0.55,48,0.4,356,103,0
Data_20200529_100506.csv,0.6,45,0.3,337,120,0
Data_20200529_100506.csv,0.65,42,0.3,315,137,0
Data_20200529_100506.csv,0.7,40,0.3,300,152,0
Data_20200529_100506.csv,0.75,39,0.2,294,167,0
Data_20200529_100506.csv,0.8,39,0.1,314,182,0
Data_20200529_100506.csv,0.85,37,0,297,197,0
Data_20200529_100506.csv,0.9,35,0.1,281,212,0
Data_20200529_100506.csv,0.95,35,0,281,226,0
Data_20200529_100506.csv,1,34,0.1,269,240,0
Data_20200529_100506.csv,1.05,33,0.2,252,253,0
Data_20200529_100506.csv,1.1,33,0.2,258,265,0
Data_20200529_100506.csv,1.15,34,0.2,257,278,0
Data_20200529_100506.csv,1.2,34,0.2,261,291,0
Data_20200529_100506.csv,1.25,34,0.2,263,304,0
Data_20200529_100506.csv,1.3,34,0.3,257,317,0
Data_20200529_100506.csv,1.35,35,0.3,256,330,0
Data_20200529_100506.csv,1.4,35,0.4,253,343,0
Data_20200529_100506.csv,1.45,36,0.4,256,356,0
Data_20200529_100506.csv,1.5,36,0.4,260,369,0
Data_20200529_100506.csv,1.55,37,0.5,264,382,0
Data_20200529_100506.csv,1.6,37,0.4,264,395,0
Data_20200529_100506.csv,1.65,37,0.5,267,408,0
Data_20200529_100506.csv,1.7,37,0.5,268,421,0
Data_20200529_100506.csv,1.75,38,0.5,268,435,0
Data_20200529_100506.csv,1.8,37,0.4,273,449,0
Data_20200529_100506.csv,1.85,38,0.3,276,462,0
Data_20200529_100506.csv,1.9,38,0.4,277,476,0
Data_20200529_100506.csv,1.95,38,0.4,275,490,0
Data_20200529_100506.csv,2,37,0.3,278,504,0
Data_20200529_100506.csv,2.05,37,0.3,274,518,0
Data_20200529_100506.csv,2.1,33,0.1,261,531,0
Data_20200529_100506.csv,2.15,28,0.1,223,543,0
Data_20200529_100506.csv,2.2,25,0.1,197,554,0
Data_20200529_100506.csv,2.25,21,0,165,563,0
Data_20200529_100506.csv,2.3,20,0,157,571,0
Data_20200529_100506.csv,2.35,17,0,134,578,0
Data_20200529_100506.csv,2.4,15,0.1,112,584,0
Data_20200529_100506.csv,2.45,14,0.1,110,590,0
Data_20200529_100506.csv,2.5,14,0.1,107,595,0
Data_20200529_100506.csv,2.55,13,0.1,101,601,0
Data_20200529_100506.csv,2.6,14,0.2,101,606,0
Data_20200529_100506.csv,2.65,14,0.2,101,611,0
Data_20200529_100506.csv,2.7,14,0.3,95,616,0
Data_20200529_100506.csv,2.75,15,0.3,99,621,0
Data_20200529_100506.csv,2.8,15,0.3,103,626,0
Data_20200529_100506.csv,2.85,16,0.3,109,631,0
Data_20200529_100506.csv,2.9,16,0.3,111,636,0
Data_20200529_100506.csv,2.95,7,0.2,42,640,0
Data_20200529_100506.csv,3,8,0.4,41,642,0
Data_20200529_100506.csv,3.05,9,0.5,41,644,0
Data_20200529_100506.csv,3.1,8,0.5,35,646,0
Data_20200529_100506.csv,3.15,8,0.8,18,648,0
Data_20200529_100506.csv,3.2,9,1.3,0,648,0
Data_20200529_100506.csv,3.25,8,1.3,0,648,0
Data_20200529_100506.csv,3.3,0,0,0,648,0
Data_20200529_100506.csv,3.35,0,0,0,648,0
Data_20200529_100506.csv,3.4,0,0,0,648,0
Data_20200529_100506.csv,3.45,0,0,0,648,0
Data_20200529_100506.csv,3.5,0,0,0,648,0
Data_20200529_100506.csv,3.55,0,0,0,648,0
Data_20200529_100506.csv,3.6,0,0,0,648,0
Data_20200529_100506.csv,3.65,0,0,0,648,0
Data_20200529_100506.csv,3.7,0,0,0,648,0
Data_20200529_100506.csv,3.75,0,0,0,648,0
Data_20200529_100506.csv,3.8,0,0,0,648,0
Data_20200529_100506.csv,3.85,0,0,0,648,0
Data_20200529_100506.csv,3.9,0,0,0,648,0
Data_20200529_100506.csv,3.95,0,0,0,648,0
Data_20200529_100506.csv,4,0,0,0,648,0
Data_20200529_100506.csv,4.05,0,0,0,648,0
Data_20200529_100506.csv,4.1,0,0,0,648,0
Data_20200529_100506.csv,4.15,0,0,0,648,0
Data_20200529_100506.csv,4.2,0,0,0,648,0
Data_20200529_100525.csv,0,0,0.1,1,0,0
Data_20200529_100525.csv,0.05,10,0.5,44,0,0
Data_20200529_100525.csv,0.1,20,0.9,94,4,0
Data_20200529_100525.csv,0.15,27,0.9,150,11,0
Data_20200529_100525.csv,0.2,34,3.1,44,14,0
Data_20200529_100525.csv,0.25,44,3.2,123,18,0
Data_20200529_100525.csv,0.3,50,2.8,198,26,0
Data_20200529_100525.csv,0.35,54,2.3,267,38,0
Data_20200529_100525.csv,0.4,55,1.8,308,52,0
Data_20200529_100525.csv,0.45,53,1.3,331,69,0
Data_20200529_100525.csv,0.5,51,0.8,348,86,0
Data_20200529_100525.csv,0.55,48,0.5,354,103,0
Data_20200529_100525.csv,0.6,45,0.3,337,121,0
Data_20200529_100525.csv,0.65,42,0.3,315,137,0
Data_20200529_100525.csv,0.7,40,0.3,300,152,0
Data_20200529_100525.csv,0.75,39,0.3,293,167,0
Data_20200529_100525.csv,0.8,39,0,314,182,0
Data_20200529_100525.csv,0.85,37,0,299,197,0
Data_20200529_100525.csv,0.9,35,0,279,212,0
Data_20200529_100525.csv,0.95,35,0,281,226,0
Data_20200529_100525.csv,1,34,0.1,270,240,0
Data_20200529_100525.csv,1.05,33,0.2,254,253,0
Data_20200529_100525.csv,1.1,33,0.2,256,266,0
Data_20200529_100525.csv,1.15,34,0.2,259,279,0
Data_20200529_100525.csv,1.2,34,0.2,259,292,0
Data_20200529_100525.csv,1.25,34,0.2,262,305,0
Data_20200529_100525.csv,1.3,34,0.3,256,318,0
Data_20200529_100525.csv,1.35,35,0.3,254,330,0
Data_20200529_100525.csv,1.4,35,0.4,253,343,0
Data_20200529_100525.csv,1.45,36,0.5,251,356,0
Data_20200529_100525.csv,1.5,36,0.4,259,369,0
Data_20200529_100525.csv,1.55,37,0.5,264,382,0
Data_20200529_100525.csv,1.6,37,0.5,265,395,0
Data_20200529_100525.csv,1.65,37,0.5,267,408,0
Data_20200529_100525.csv,1.7,37,0.5,268,422,0
Data_20200529_100525.csv,1.75,37,0.4,268,435,0
Data_20200529_100525.csv,1.8,38,0.4,274,449,0
Data_20200529_100525.csv,1.85,38,0.4,276,463,0
Data_20200529_100525.csv,1.9,38,0.4,277,476,0
Data_20200529_100525.csv,1.95,38,0.4,276,490,0
Data_20200529_100525.csv,2,37,0.3,276,504,0
Data_20200529_100525.csv,2.05,36,0.3,273,518,0
Data_20200529_100525.csv,2.1,33,0.1,259,531,0
Data_20200529_100525.csv,2.15,28,0.1,221,543,0
Data_20200529_100525.csv,2.2,24,0,197,554,0
Data_20200529_100525.csv,2.25,21,0,167,563,0
Data_20200529_100525.csv,2.3,19,0,157,571,0
Data_20200529_100525.csv,2.35,17,0,135,578,0
Data_20200529_100525.csv,2.4,14,0.1,113,584,0
Data_20200529_100525.csv,2.45,14,0.1,112,590,0
Data_20200529_100525.csv,2.5,14,0.1,107,595,0
Data_20200529_100525.csv,2.55,14,0.1,101,601,0
Data_20200529_100525.csv,2.6,14,0.2,102,606,0
Data_20200529_100525.csv,2.65,14,0.2,102,611,0
Data_20200529_100525.csv,2.7,14,0.3,97,616,0
Data_20200529_100525.csv,2.75,15,0.3,98,621,0
Data_20200529_100525.csv,2.8,15,0.3,104,626,0
Data_20200529_100525.csv,2.85,15,0.3,109,631,0
Data_20200529_100525.csv,2.9,16,0.3,111,636,0
Data_20200529_100525.csv,2.95,7,0.2,41,640,0
Data_20200529_100525.csv,3,8,0.4,41,642,0
Data_20200529_100525.csv,3.05,9,0.4,39,644,0
Data_20200529_100525.csv,3.1,8,0.5,36,646,0
Data_20200529_100525.csv,3.15,9,0.7,22,648,0
Data_20200529_100525.csv,3.2,9,1.3,0,648,0
Data_20200529_100525.csv,3.25,9,1.4,0,648,0
Data_20200529_100525.csv,3.3,9,1.5,0,648,0
Data_20200529_100525.csv,3.35,0,0,0,648,0
Data_20200529_100525.csv,3.4,0,0,0,648,0
Data_20200529_100525.csv,3.45,0,0,0,648,0
Data_20200529_100525.csv,3.5,0,0,0,648,0
Data_20200529_100525.csv,3.55,0,0,0,648,0
Data_20200529_100525.csv,3.6,0,0,0,648,0
Data_20200529_100525.csv,3.65,0,0,0,648,0
Data_20200529_100525.csv,3.7,0,0,0,648,0
Data_20200529_100525.csv,3.75,0,0,0,648,0
Data_20200529_100525.csv,3.8,0,0,0,648,0
Data_20200529_100525.csv,3.85,0,0,0,648,0
Data_20200529_100525.csv,3.9,0,0,0,648,0
Data_20200529_100525.csv,3.95,0,0,0,648,0
Data_20200529_100525.csv,4,0,0,0,648,0
Data_20200529_100525.csv,4.05,0,0,0,648,0
Data_20200529_100525.csv,4.1,0,0,0,648,0
Data_20200529_100525.csv,4.15,0,0,0,648,0
Data_20200529_100525.csv,4.2,0,0,0,648,0
Data_20200529_100545.csv,0,0,0.1,1,0,0
Data_20200529_100545.csv,0.05,10,0.5,45,0,0
Data_20200529_100545.csv,0.1,19,0.8,96,4,0
Data_20200529_100545.csv,0.15,27,0.9,152,11,0
Data_20200529_100545.csv,0.2,34,3.2,46,14,0
Data_20200529_100545.csv,0.25,44,3.2,115,18,0
Data_20200529_100545.csv,0.3,50,2.8,198,26,0
Data_20200529_100545.csv,0.35,52,2.3,263,38,0
Data_20200529_100545.csv,0.4,55,1.8,308,52,0
Data_20200529_100545.csv,0.45,54,1.3,333,68,0
Data_20200529_100545.csv,0.5,51,0.8,349,86,0
Data_20200529_100545.csv,0.55,48,0.4,355,103,0
Data_20200529_100545.csv,0.6,45,0.3,337,121,0
Data_20200529_100545.csv,0.65,42,0.3,315,137,0
Data_20200529_100545.csv,0.7,40,0.3,300,152,0
Data_20200529_100545.csv,0.75,39,0.2,294,167,0
Data_20200529_100545.csv,0.8,39,0,315,182,0
Data_20200529_100545.csv,0.85,37,0,297,198,0
Data_20200529_100545.csv,0.9,35,0,279,212,0
Data_20200529_100545.csv,0.95,35,0,281,226,0
Data_20200529_100545.csv,1,34,0.1,268,240,0
Data_20200529_100545.csv,1.05,33,0.2,254,253,0
Data_20200529_100545.csv,1.1,33,0.2,256,266,0
Data_20200529_100545.csv,1.15,34,0.1,258,279,0
Data_20200529_100545.csv,1.2,34,0.2,261,292,0
Data_20200529_100545.csv,1.25,34,0.2,262,305,0
Data_20200529_100545.csv,1.3,34,0.3,261,318,0
Data_20200529_100545.csv,1.35,35,0.3,255,331,0
Data_20200529_100545.csv,1.4,35,0.4,250,343,0
Data_20200529_100545.csv,1.45,36,0.4,255,356,0
Data_20200529_100545.csv,1.5,36,0.4,261,369,0
Data_20200529_100545.csv,1.55,37,0.5,262,382,0
Data_20200529_100545.csv,1.6,37,0.4,265,395,0
Data_20200529_100545.csv,1.65,37,0.5,272,408,0
Data_20200529_100545.csv,1.7,37,0.4,269,422,0
Data_20200529_100545.csv,1.75,38,0.4,271,435,0
Data_20200529_100545.csv,1.8,38,0.4,273,449,0
Data_20200529_100545.csv,1.85,38,0.4,277,463,0
Data_20200529_100545.csv,1.9,38,0.4,278,477,0
Data_20200529_100545.csv,1.95,38,0.4,273,490,0
Data_20200529_100545.csv,2,37,0.3,276,504,0
Data_20200529_100545.csv,2.05,36,0.3,272,518,0
Data_20200529_100545.csv,2.1,33,0.1,259,532,0
Data_20200529_100545.csv,2.15,28,0.1,220,544,0
Data_20200529_100545.csv,2.2,24,0,195,554,0
Data_20200529_100545.csv,2.25,21,0,167,563,0
Data_20200529_100545.csv,2.3,20,0,156,571,0
Data_20200529_100545.csv,2.35,17,0,134,578,0
Data_20200529_100545.csv,2.4,14,0.1,114,584,0
Data_20200529_100545.csv,2.45,14,0.1,112,590,0
Data_20200529_100545.csv,2.5,14,0.1,106,595,0
Data_20200529_100545.csv,2.55,14,0.1,105,601,0
Data_20200529_100545.csv,2.6,14,0.2,101,606,0
Data_20200529_100545.csv,2.65,14,0.2,102,611,0
Data_20200529_100545.csv,2.7,14,0.3,96,616,0
Data_20200529_100545.csv,2.75,14,0.3,100,621,0
Data_20200529_100545.csv,2.8,15,0.3,104,626,0
Data_20200529_100545.csv,2.85,16,0.3,111,631,0
Data_20200529_100545.csv,2.9,16,0.4,109,637,0
Data_20200529_100545.csv,2.95,7,0.2,42,641,0
Data_20200529_100545.csv,3,9,0.5,37,642,0
Data_20200529_100545.csv,3.05,9,0.5,37,644,0
Data_20200529_100545.csv,3.1,8,0.5,34,646,0
Data_20200529_100545.csv,3.15,9,0.6,19,647,0
Data_20200529_100545.csv,3.2,9,1.2,0,648,0
Data_20200529_100545.csv,3.25,9,1.3,0,648,0
Data_20200529_100545.csv,3.3,0,0,0,648,0
Data_20200529_100545.csv,3.35,0,0,0,648,0
Data_20200529_100545.csv,3.4,0,0,0,648,0
Data_20200529_100545.csv,3.45,0,0,0,648,0
Data_20200529_100545.csv,3.5,0,0,0,648,0
Data_20200529_100545.csv,3.55,0,0,0,648,0
Data_20200529_100545.csv,3.6,0,0,0,648,0
Data_20200529_100545.csv,3.65,0,0,0,648,0
Data_20200529_100545.csv,3.7,0,0,0,648,0
Data_20200529_100545.csv,3.75,0,0,0,648,0
Data_20200529_100545.csv,3.8,0,0,0,648,0
Data_20200529_100545.csv,3.85,0,0,0,648,0
Data_20200529_100545.csv,3.9,0,0,0,648,0
Data_20200529_100545.csv,3.95,0,0,0,648,0
Data_20200529_100545.csv,4,0,0,0,648,0
Data_20200529_100545.csv,4.05,0,0,0,648,0
Data_20200529_100545.csv,4.1,0,0,0,648,0
Data_20200529_100545.csv,4.15,0,0,0,648,0
Data_20200529_100605.csv,0,0,0.1,1,0,0
Data_20200529_100605.csv,0.05,10,0.6,48,0,0
Data_20200529_100605.csv,0.1,19,0.8,95,4,0
Data_20200529_100605.csv,0.15,27,0.9,152,11,0
Data_20200529_100605.csv,0.2,34,3.2,46,14,0
Data_20200529_100605.csv,0.25,44,3.2,123,18,0
Data_20200529_100605.csv,0.3,50,2.8,199,26,0
Data_20200529_100605.csv,0.35,54,2.3,264,38,0
Data_20200529_100605.csv,0.4,54,1.8,309,52,0
Data_20200529_100605.csv,0.45,53,1.3,332,69,0
Data_20200529_100605.csv,0.5,51,0.8,349,86,0
Data_20200529_100605.csv,0.55,48,0.4,354,103,0
Data_20200529_100605.csv,0.6,44,0.3,336,121,0
Data_20200529_100605.csv,0.65,42,0.3,317,137,0
Data_20200529_100605.csv,0.7,40,0.3,300,152,0
Data_20200529_100605.csv,0.75,39,0.2,294,167,0
Data_20200529_100605.csv,0.8,39,0,312,182,0
Data_20200529_100605.csv,0.85,37,0,297,197,0
Data_20200529_100605.csv,0.9,35,0.1,278,212,0
Data_20200529_100605.csv,0.95,35,0,280,226,0
Data_20200529_100605.csv,1,34,0.1,270,240,0
Data_20200529_100605.csv,1.05,33,0.2,255,253,0
Data_20200529_100605.csv,1.1,33,0.2,253,266,0
Data_20200529_100605.csv,1.15,34,0.2,259,278,0
Data_20200529_100605.csv,1.2,34,0.3,260,291,0
Data_20200529_100605.csv,1.25,34,0.2,262,305,0
Data_20200529_100605.csv,1.3,34,0.3,256,318,0
Data_20200529_100605.csv,1.35,35,0.3,255,330,0
Data_20200529_100605.csv,1.4,35,0.4,248,343,0
Data_20200529_100605.csv,1.45,36,0.4,255,356,0
Data_20200529_100605.csv,1.5,36,0.5,260,369,0
Data_20200529_100605.csv,1.55,37,0.4,262,382,0
Data_20200529_100605.csv,1.6,37,0.4,264,395,0
Data_20200529_100605.csv,1.65,37,0.5,266,408,0
Data_20200529_100605.csv,1.7,37,0.5,267,422,0
Data_20200529_100605.csv,1.75,37,0.4,271,435,0
Data_20200529_100605.csv,1.8,38,0.4,276,449,0
Data_20200529_100605.csv,1.85,38,0.4,276,463,0
Data_20200529_100605.csv,1.9,38,0.4,277,476,0
Data_20200529_100605.csv,1.95,38,0.4,275,490,0
Data_20200529_100605.csv,2,37,0.3,278,504,0
Data_20200529_100605.csv,2.05,36,0.3,272,518,0
Data_20200529_100605.csv,2.1,33,0.1,260,531,0
Data_20200529_100605.csv,2.15,28,0.1,221,543,0
Data_20200529_100605.csv,2.2,24,0,196,554,0
Data_20200529_100605.csv,2.25,21,0,166,563,0
Data_20200529_100605.csv,2.3,20,0,156,571,0
Data_20200529_100605.csv,2.35,17,0,133,578,0
Data_20200529_100605.csv,2.4,15,0.1,112,584,0
Data_20200529_100605.csv,2.45,14,0.1,111,590,0
Data_20200529_100605.csv,2.5,14,0.1,109,595,0
Data_20200529_100605.csv,2.55,13,0.1,101,600,0
Data_20200529_100605.csv,2.6,14,0.2,101,605,0
Data_20200529_100605.csv,2.65,14,0.2,102,611,0
Data_20200529_100605.csv,2.7,14,0.3,97,616,0
Data_20200529_100605.csv,2.75,15,0.3,98,620,0
Data_20200529_100605.csv,2.8,16,0.3,104,626,0
Data_20200529_100605.csv,2.85,16,0.3,109,631,0
Data_20200529_100605.csv,2.9,16,0.4,108,636,0
Data_20200529_100605.csv,2.95,7,0.2,47,640,0
Data_20200529_100605.csv,3,8,0.4,41,642,0
Data_20200529_100605.csv,3.05,8,0.5,36,644,0
Data_20200529_100605.csv,3.1,8,0.5,36,646,0
Data_20200529_100605.csv,3.15,9,0.7,24,647,0
Data_20200529_100605.csv,3.2,9,1.2,0,648,0
Data_20200529_100605.csv,3.25,9,1.5,0,648,0
Data_20200529_100605.csv,3.3,0,0,0,648,0
Data_20200529_100605.csv,3.35,0,0,0,648,0
Data_20200529_100605.csv,3.4,0,0,0,648,0
Data_20200529_100605.csv,3.45,0,0,0,648,0
Data_20200529_100605.csv,3.5,0,0,0,648,0
Data_20200529_100605.csv,3.55,0,0,0,648,0
Data_20200529_100605.csv,3.6,0,0,0,648,0
Data_20200529_100605.csv,3.65,0,0,0,648,0
Data_20200529_100605.csv,3.7,0,0,0,648,0
Data_20200529_100605.csv,3.75,0,0,0,648,0
Data_20200529_100605.csv,3.8,0,0,0,648,0
Data_20200529_100605.csv,3.85,0,0,0,648,0
Data_20200529_100605.csv,3.9,0,0,0,648,0
Data_20200529_100605.csv,3.95,0,0,0,648,0
Data_20200529_100605.csv,4,0,0,0,648,0
Data_20200529_100605.csv,4.05,0,0,0,648,0
Data_20200529_100605.csv,4.1,0,0,0,648,0
Data_20200529_100605.csv,4.15,0,0,0,648,0
Data_20200529_100605.csv,4.2,0,0,0,648,0
Data_20200529_100624.csv,0,0,0.1,1,0,0
Data_20200529_100624.csv,0.05,10,0.5,44,0,0
Data_20200529_100624.csv,0.1,19,0.9,95,4,0
Data_20200529_100624.csv,0.15,27,0.9,153,11,0
Data_20200529_100624.csv,0.2,34,3.2,46,14,0
Data_20200529_100624.csv,0.25,44,3.2,123,18,0
Data_20200529_100624.csv,0.3,50,2.8,198,26,0
Data_20200529_100624.csv,0.35,54,2.3,264,38,0
Data_20200529_100624.csv,0.4,54,1.8,309,52,0
Data_20200529_100624.csv,0.45,53,1.3,327,69,0
Data_20200529_100624.csv,0.5,51,0.8,348,86,0
Data_20200529_100624.csv,0.55,48,0.4,355,103,0
Data_20200529_100624.csv,0.6,45,0.3,342,121,0
Data_20200529_100624.csv,0.65,42,0.3,314,137,0
Data_20200529_100624.csv,0.7,40,0.3,300,152,0
Data_20200529_100624.csv,0.75,39,0.2,295,167,0
Data_20200529_100624.csv,0.8,39,0.1,313,182,0
Data_20200529_100624.csv,0.85,37,0,296,198,0
Data_20200529_100624.csv,0.9,35,0.1,280,212,0
Data_20200529_100624.csv,0.95,35,0,280,226,0
Data_20200529_100624.csv,1,34,0.1,269,240,0
Data_20200529_100624.csv,1.05,33,0.2,253,253,0
Data_20200529_100624.csv,1.1,33,0.2,255,266,0
Data_20200529_100624.csv,1.15,34,0.2,258,279,0
Data_20200529_100624.csv,1.2,34,0.2,260,292,0
Data_20200529_100624.csv,1.25,34,0.2,262,305,0
Data_20200529_100624.csv,1.3,34,0.3,255,318,0
Data_20200529_100624.csv,1.35,35,0.3,256,331,0
Data_20200529_100624.csv,1.4,35,0.4,250,343,0
Data_20200529_100624.csv,1.45,36,0.4,256,356,0
Data_20200529_100624.csv,1.5,36,0.4,260,369,0
Data_20200529_100624.csv,1.55,37,0.4,262,382,0
Data_20200529_100624.csv,1.6,37,0.5,267,395,0
Data_20200529_100624.csv,1.65,37,0.5,270,408,0
Data_20200529_100624.csv,1.7,37,0.5,267,422,0
Data_20200529_100624.csv,1.75,38,0.4,271,435,0
Data_20200529_100624.csv,1.8,37,0.4,274,449,0
Data_20200529_100624.csv,1.85,38,0.4,276,463,0
Data_20200529_100624.csv,1.9,38,0.4,277,477,0
Data_20200529_100624.csv,1.95,38,0.4,275,490,0
Data_20200529_100624.csv,2,37,0.3,277,504,0
Data_20200529_100624.csv,2.05,36,0.3,274,518,0
Data_20200529_100624.csv,2.1,33,0.1,260,532,0
Data_20200529_100624.csv,2.15,28,0.1,222,544,0
Data_20200529_100624.csv,2.2,25,0,198,554,0
Data_20200529_100624.csv,2.25,21,0,168,563,0
Data_20200529_100624.csv,2.3,20,0,157,571,0
Data_20200529_100624.csv,2.35,17,0,134,578,0
Data_20200529_100624.csv,2.4,14,0.1,114,585,0
Data_20200529_100624.csv,2.45,14,0.1,109,590,0
Data_20200529_100624.csv,2.5,14,0.1,107,596,0
Data_20200529_100624.csv,2.55,13,0.1,100,601,0
Data_20200529_100624.csv,2.6,14,0.2,101,606,0
Data_20200529_100624.csv,2.65,14,0.2,102,611,0
Data_20200529_100624.csv,2.7,14,0.3,96,616,0
Data_20200529_100624.csv,2.75,14,0.3,98,621,0
Data_20200529_100624.csv,2.8,15,0.3,103,626,0
Data_20200529_100624.csv,2.85,16,0.3,110,631,0
Data_20200529_100624.csv,2.9,16,0.3,112,637,0
Data_20200529_100624.csv,2.95,7,0.2,39,641,0
Data_20200529_100624.csv,3,8,0.4,41,642,0
Data_20200529_100624.csv,3.05,9,0.5,39,644,0
Data_20200529_100624.csv,3.1,9,0.5,36,646,0
Data_20200529_100624.csv,3.15,8,0.8,18,648,0
Data_20200529_100624.csv,3.2,9,1.4,0,648,0
Data_20200529_100624.csv,3.25,9,1.4,0,648,0
Data_20200529_100624.csv,3.3,9,1.4,0,648,0
Data_20200529_100624.csv,3.35,0,0,0,648,0
Data_20200529_100624.csv,3.4,0,0,0,648,0
Data_20200529_100624.csv,3.45,0,0,0,648,0
Data_20200529_100624.csv,3.5,0,0,0,648,0
Data_20200529_100624.csv,3.55,0,0,0,648,0
Data_20200529_100624.csv,3.6,0,0,0,648,0
Data_20200529_100624.csv,3.65,0,0,0,648,0
Data_20200529_100624.csv,3.7,0,0,0,648,0
Data_20200529_100624.csv,3.75,0,0,0,648,0
Data_20200529_100624.csv,3.8,0,0,0,648,0
Data_20200529_100624.csv,3.85,0,0,0,648,0
Data_20200529_100624.csv,3.9,0,0,0,648,0
Data_20200529_100624.csv,3.95,0,0,0,648,0
Data_20200529_100624.csv,4,0,0,0,648,0
Data_20200529_100624.csv,4.05,0,0,0,648,0
Data_20200529_100624.csv,4.1,0,0,0,648,0
Data_20200529_100624.csv,4.15,0,0,0,648,0
Data_20200529_100624.csv,4.2,0,0,0,648,0
Data_20200529_100641.csv,0,0,0.1,0,0,0
Data_20200529_100641.csv,0.05,10,0.5,42,0,0
Data_20200529_100641.csv,0.1,20,0.8,95,4,0
Data_20200529_100641.csv,0.15,27,0.9,151,11,0
Data_20200529_100641.csv,0.2,34,3.2,44,14,0
Data_20200529_100641.csv,0.25,44,3.2,122,18,0
Data_20200529_100641.csv,0.3,51,2.9,199,26,0
Data_20200529_100641.csv,0.35,54,2.3,264,38,0
Data_20200529_100641.csv,0.4,55,1.8,304,52,0
Data_20200529_100641.csv,0.45,53,1.3,334,69,0
Data_20200529_100641.csv,0.5,51,0.9,350,86,0
Data_20200529_100641.csv,0.55,48,0.5,358,103,0
Data_20200529_100641.csv,0.6,45,0.3,337,121,0
Data_20200529_100641.csv,0.65,42,0.3,316,137,0
Data_20200529_100641.csv,0.7,40,0.3,299,152,0
Data_20200529_100641.csv,0.75,39,0.2,293,167,0
Data_20200529_100641.csv,0.8,39,0,314,182,0
Data_20200529_100641.csv,0.85,37,0,298,198,0
Data_20200529_100641.csv,0.9,35,0.1,280,212,0
Data_20200529_100641.csv,0.95,35,0,281,226,0
Data_20200529_100641.csv,1,34,0.1,269,240,0
Data_20200529_100641.csv,1.05,33,0.2,254,253,0
Data_20200529_100641.csv,1.1,33,0.2,255,266,0
Data_20200529_100641.csv,1.15,33,0.2,259,279,0
Data_20200529_100641.csv,1.2,34,0.2,260,292,0
Data_20200529_100641.csv,1.25,34,0.2,265,305,0
Data_20200529_100641.csv,1.3,34,0.3,257,318,0
Data_20200529_100641.csv,1.35,35,0.3,254,331,0
Data_20200529_100641.csv,1.4,35,0.4,252,343,0
Data_20200529_100641.csv,1.45,36,0.4,256,356,0
Data_20200529_100641.csv,1.5,36,0.4,260,369,0
Data_20200529_100641.csv,1.55,37,0.4,262,382,0
Data_20200529_100641.csv,1.6,37,0.5,264,395,0
Data_20200529_100641.csv,1.65,37,0.4,267,409,0
Data_20200529_100641.csv,1.7,37,0.5,268,422,0
Data_20200529_100641.csv,1.75,37,0.4,271,435,0
Data_20200529_100641.csv,1.8,38,0.4,276,449,0
Data_20200529_100641.csv,1.85,38,0.4,277,463,0
Data_20200529_100641.csv,1.9,38,0.4,272,477,0
Data_20200529_100641.csv,1.95,38,0.4,274,491,0
Data_20200529_100641.csv,2,37,0.3,276,504,0
Data_20200529_100641.csv,2.05,36,0.3,273,518,0
Data_20200529_100641.csv,2.1,33,0.1,259,532,0
Data_20200529_100641.csv,2.15,28,0.1,222,544,0
Data_20200529_100641.csv,2.2,25,0.1,197,554,0
Data_20200529_100641.csv,2.25,21,0,167,563,0
Data_20200529_100641.csv,2.3,20,0,157,571,0
Data_20200529_100641.csv,2.35,17,0,125,578,0
Data_20200529_100641.csv,2.4,15,0.1,114,585,0
Data_20200529_100641.csv,2.45,14,0.1,111,590,0
Data_20200529_100641.csv,2.5,14,0.1,108,596,0
Data_20200529_100641.csv,2.55,13,0.1,101,601,0
Data_20200529_100641.csv,2.6,14,0.2,97,606,0
Data_20200529_100641.csv,2.65,14,0.2,101,611,0
Data_20200529_100641.csv,2.7,14,0.2,97,616,0
Data_20200529_100641.csv,2.75,15,0.3,99,621,0
Data_20200529_100641.csv,2.8,15,0.3,103,626,0
Data_20200529_100641.csv,2.85,16,0.3,108,631,0
Data_20200529_100641.csv,2.9,16,0.3,107,637,0
Data_20200529_100641.csv,2.95,6,0.1,44,641,0
Data_20200529_100641.csv,3,8,0.4,40,642,0
